symbol,s1 -24h,s1 0h,s1 5h,s1 12h,s1 21h,s1 29h,s1 36h,s1 45h,s1 53h,s1 60h,s1 69h,s1 77h,s1 84h,s1 93h,s1 101h,s1 108h
ACAT1_ACOX1,5.46E-07,2.89E-07,5.60E-08,2.35E-06,6.66E-06,0.000164855,4.28E-07,1.18E-08,6.59E-06,2.61E-05,6.17E-07,6.84E-06,1.55E-05,7.69E-06,1.44E-05,2.99E-05
ACAT1_ALDH6A1,4.67E-07,2.28E-07,7.93E-07,1.57E-06,3.92E-06,6.38E-05,2.58E-07,4.95E-07,1.78E-06,8.69E-06,8.22E-08,4.25E-06,1.05E-05,2.44E-06,4.73E-06,4.20E-06
ACAT1_ECI2,1.05E-06,8.25E-07,7.47E-07,1.34E-07,5.96E-07,4.42E-05,5.10E-08,9.70E-07,1.34E-06,9.73E-06,1.23E-06,3.54E-07,9.69E-06,1.09E-06,2.54E-06,2.22E-06
ACAT1_HMGCS2,5.82E-08,4.60E-07,3.59E-08,2.61E-07,9.76E-08,2.10E-05,6.47E-08,4.63E-07,2.09E-06,3.72E-06,1.59E-07,1.47E-07,2.62E-06,1.15E-06,1.33E-06,2.13E-06
ACAT1_HSDL2,3.60E-07,7.65E-07,6.05E-07,2.29E-07,8.31E-07,7.10E-05,3.66E-09,8.44E-07,2.73E-06,1.44E-05,4.84E-06,2.56E-06,1.18E-05,3.47E-06,5.35E-06,6.46E-06
ACAT1_OXCT1,8.19E-07,2.93E-08,3.31E-07,1.41E-08,6.91E-08,2.54E-05,1.47E-06,8.97E-07,4.07E-07,1.19E-07,7.78E-09,3.52E-08,3.32E-06,1.10E-06,1.28E-06,1.98E-06
ACAT1_SUCLA2,1.01E-07,1.99E-07,1.98E-07,2.71E-08,5.71E-07,3.03E-05,5.81E-07,3.44E-09,3.60E-07,2.90E-06,2.92E-07,1.43E-07,5.30E-06,4.27E-07,1.26E-06,1.03E-06
ACAT1_SUCLG2,2.70E-07,3.93E-07,3.89E-07,2.83E-08,1.78E-07,2.94E-05,1.92E-07,1.44E-07,1.35E-06,4.14E-06,8.56E-07,6.07E-08,7.34E-06,3.94E-07,1.84E-06,1.40E-06
ACBD3_DBI,0,0,0,0,0,0,0,0,1.08E-19,0,0,0,0,0,4.84E-21,0
ACE_AGT,0,0,0,0,4.12E-20,0,1.43E-19,0,0,0,0,0,0,0,0,0
ACE_ALB,1.04E-08,4.65E-09,8.84E-09,2.14E-08,1.59E-08,0.000155698,3.74E-08,5.95E-09,6.67E-09,4.78E-08,1.18E-09,1.37E-08,4.35E-08,1.10E-09,8.78E-10,1.45E-08
ACE_CYP11B2,4.51E-09,7.83E-09,5.00E-08,3.76E-08,9.14E-08,1.15E-06,6.64E-08,1.31E-07,6.07E-08,6.59E-08,2.55E-07,8.68E-08,2.38E-07,1.35E-07,3.76E-08,8.57E-08
ACE_DPP4,3.20E-07,1.89E-07,2.21E-07,1.98E-09,2.81E-07,2.57E-05,1.29E-07,1.60E-06,8.94E-07,5.08E-07,5.40E-07,2.23E-07,1.65E-06,2.71E-07,7.76E-07,1.51E-06
ACE_KNG1,5.92E-08,3.04E-08,3.32E-08,2.13E-07,1.47E-07,3.39E-07,2.35E-08,1.15E-07,4.83E-08,9.20E-08,1.85E-08,6.65E-08,8.50E-08,4.22E-08,2.10E-07,8.00E-08
ACE_MME,6.96E-07,5.81E-10,1.67E-09,1.33E-07,1.11E-07,2.79E-06,1.20E-06,2.34E-06,9.48E-07,4.82E-06,4.50E-06,6.44E-07,1.50E-06,3.46E-06,6.58E-07,2.05E-06
ACE_NR3C2,6.82E-07,7.62E-07,9.99E-08,5.45E-07,1.02E-06,9.91E-07,7.77E-08,3.43E-07,1.39E-07,6.65E-07,7.18E-07,4.90E-07,1.18E-06,7.67E-07,1.13E-06,4.83E-07
ACKR1_CCL2,5.59E-06,8.08E-06,4.65E-05,4.60E-05,3.24E-05,0.00010863,0.000581452,0.00051052,0.000430776,0.000121877,9.18E-05,6.02E-05,1.25E-05,4.63E-05,8.94E-05,4.60E-05
ACKR1_CXCL1,4.65E-07,9.34E-07,1.46E-06,6.46E-06,7.27E-06,1.48E-05,8.56E-06,6.41E-06,4.23E-06,5.39E-07,6.24E-06,7.40E-06,1.49E-06,4.98E-06,3.92E-06,3.42E-06
ACKR1_CXCL5,6.69E-07,2.36E-06,2.19E-06,7.82E-06,4.83E-06,1.34E-05,1.42E-05,2.86E-05,8.47E-06,2.27E-06,4.44E-06,2.30E-06,1.74E-08,1.61E-06,2.45E-06,1.94E-06
ACKR1_CXCL8,1.48E-07,9.81E-08,1.02E-07,1.52E-06,2.76E-06,3.26E-05,4.24E-06,8.23E-06,4.34E-06,8.29E-07,5.87E-07,2.64E-06,3.74E-07,6.87E-07,1.30E-06,1.22E-06
ACKR1_GYPC,9.75E-08,5.78E-07,2.84E-06,3.28E-06,5.47E-06,4.48E-06,9.48E-07,4.94E-07,1.57E-06,1.72E-06,9.13E-06,4.62E-06,1.33E-07,1.98E-06,6.20E-06,4.35E-06
ACKR1_NECTIN2,1.77E-07,6.35E-07,6.22E-07,1.98E-06,2.29E-06,1.87E-06,2.11E-07,1.39E-06,1.12E-06,1.42E-07,2.38E-06,6.93E-07,2.02E-07,1.54E-07,1.32E-06,1.88E-06
ACKR1_TNFSF14,1.61E-07,3.53E-07,5.08E-06,7.64E-06,8.23E-06,1.82E-05,1.61E-06,7.73E-06,6.95E-06,3.84E-06,9.99E-06,8.83E-06,7.15E-07,1.32E-06,4.50E-06,3.28E-06
ACKR3_ADM,0,0,0,0,9.27E-20,0,0,2.52E-18,0,0,4.54E-19,0,0,0,0,0
ACKR3_ARRB1,5.00E-07,1.64E-07,9.33E-07,1.13E-06,5.39E-07,2.60E-06,1.36E-06,1.14E-06,2.58E-07,9.82E-08,3.47E-07,1.35E-07,1.60E-09,2.66E-07,1.59E-08,6.47E-08
ACKR3_CXCL10,3.64E-07,2.46E-07,8.86E-08,2.92E-07,4.53E-08,2.06E-05,0.000154223,0.0001129,4.00E-05,7.83E-06,4.42E-08,3.53E-07,4.14E-08,1.40E-06,2.65E-07,1.11E-08
ACKR3_CXCL11,3.59E-07,3.28E-07,9.64E-08,8.06E-07,2.27E-07,2.17E-06,5.41E-06,1.65E-06,1.40E-07,1.91E-07,7.95E-08,7.92E-07,1.62E-07,4.00E-07,3.50E-07,1.60E-08
ACOT13_KIAA0319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT13_PCTP,1.04E-19,1.06E-18,6.36E-19,1.76E-18,0,3.60E-18,1.23E-18,2.81E-18,2.51E-18,2.39E-18,1.48E-18,0,2.40E-18,1.25E-18,1.44E-18,0
ACOT13_TDP2,3.04E-06,1.84E-06,1.41E-06,5.93E-07,6.15E-06,5.18E-05,1.10E-06,5.58E-07,7.12E-07,1.27E-05,5.33E-07,1.21E-06,2.00E-05,1.13E-06,8.51E-06,1.54E-05
ACOX1_ACOX2,9.08E-07,1.96E-07,1.41E-07,1.01E-06,3.64E-06,2.79E-05,3.41E-07,1.67E-07,3.85E-06,2.69E-05,7.52E-07,6.57E-06,7.10E-06,4.93E-06,7.06E-06,2.07E-05
ACOX1_ALDH6A1,1.18E-06,6.55E-07,1.56E-07,1.35E-06,2.65E-06,1.06E-05,7.73E-07,3.55E-07,2.09E-07,5.30E-06,5.06E-06,1.23E-05,1.59E-06,9.72E-08,4.46E-06,1.06E-05
ACOX1_ECHDC1,6.80E-07,4.40E-06,6.88E-08,1.50E-06,2.09E-06,1.77E-05,7.57E-07,1.10E-06,4.40E-07,3.63E-06,8.51E-06,5.86E-06,3.37E-08,5.10E-07,4.31E-06,1.33E-05
ACOX1_ECI2,5.13E-07,8.44E-07,1.06E-07,1.59E-06,1.49E-06,1.80E-05,4.11E-09,3.78E-07,3.37E-07,5.01E-06,7.92E-06,3.51E-06,2.17E-06,1.55E-06,4.20E-06,1.67E-05
ACOX1_HSDL2,1.14E-06,1.41E-06,2.26E-07,1.43E-06,1.11E-06,8.84E-06,6.51E-08,7.13E-07,1.13E-06,1.09E-05,9.85E-06,1.10E-05,1.84E-06,4.18E-07,6.26E-06,1.54E-05
ACOX1_SCP2,1.60E-06,5.60E-07,3.04E-08,1.15E-06,5.53E-06,1.74E-05,6.51E-07,6.25E-08,2.37E-06,7.81E-06,4.94E-06,7.05E-06,4.73E-06,4.45E-06,6.28E-06,1.79E-05
ACOX2_ECI2,5.43E-07,5.75E-07,4.20E-07,3.20E-07,7.91E-07,2.12E-06,1.23E-07,7.18E-07,3.44E-07,1.02E-05,3.09E-06,3.96E-07,3.81E-06,7.15E-07,3.98E-07,1.19E-07
ACOX2_SCP2,1.69E-08,5.93E-09,3.13E-07,4.40E-08,1.15E-07,3.41E-08,8.11E-08,3.43E-07,1.25E-06,8.94E-06,2.46E-06,4.10E-07,2.20E-06,3.13E-07,2.78E-07,2.45E-07
ACP1_GLRX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACP3_KLKB1,1.69E-07,2.38E-06,6.66E-07,1.25E-06,7.03E-07,6.01E-05,2.15E-07,7.49E-06,1.26E-07,1.44E-06,8.80E-07,1.36E-06,2.09E-07,1.70E-07,4.00E-07,1.87E-06
ACP5_BLVRB,1.06E-06,2.98E-06,3.39E-06,1.95E-06,4.20E-06,1.19E-07,2.45E-07,1.16E-06,1.27E-06,1.66E-06,2.77E-07,9.43E-08,4.92E-07,4.48E-07,4.06E-07,3.63E-07
ACP5_CTSK,4.01E-07,2.03E-06,1.73E-06,2.48E-06,2.20E-06,6.05E-07,3.87E-06,1.47E-06,1.34E-06,5.21E-06,3.96E-06,6.84E-07,2.35E-06,1.60E-07,3.17E-07,5.17E-06
ACP5_RFK,1.61E-06,2.63E-06,7.14E-06,2.27E-06,1.64E-05,1.37E-06,5.47E-06,6.87E-06,8.30E-06,2.40E-07,7.10E-06,3.05E-06,7.42E-08,2.55E-06,1.94E-06,9.26E-06
ACSL1_ACSL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSL1_CD36,6.28E-08,1.22E-06,2.66E-07,8.46E-07,1.50E-07,8.88E-06,2.08E-07,3.81E-06,9.70E-07,1.26E-07,1.28E-06,3.24E-08,7.22E-07,1.60E-06,2.43E-08,3.14E-06
ACSL1_LPL,1.58E-07,4.45E-07,8.31E-08,5.74E-08,3.12E-07,4.61E-06,1.81E-07,2.16E-07,7.23E-07,6.33E-07,7.78E-07,4.58E-08,1.07E-06,9.06E-07,5.34E-09,1.59E-06
ACSL1_MGLL,1.16E-07,5.83E-07,9.98E-08,1.23E-07,4.33E-07,1.05E-07,5.26E-08,5.28E-07,1.02E-06,1.22E-06,1.81E-06,9.21E-07,6.61E-07,2.35E-06,8.33E-08,3.20E-06
ACSL3_LPL,5.39E-08,4.05E-07,1.91E-07,1.13E-08,2.09E-07,2.16E-05,3.94E-07,2.18E-06,7.25E-07,2.04E-07,2.65E-07,3.48E-08,8.69E-07,6.43E-07,1.14E-09,7.88E-07
ACSL3_MGLL,1.62E-07,6.35E-07,1.46E-07,1.79E-07,3.85E-07,2.71E-07,1.53E-07,2.00E-06,4.94E-07,1.80E-07,5.92E-07,7.45E-07,9.97E-07,6.22E-07,1.01E-07,3.59E-07
ACSL4_AMMECR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSL4_LPL,2.06E-08,2.52E-07,4.37E-07,1.23E-07,6.76E-08,6.46E-06,8.17E-07,3.73E-06,9.26E-07,3.87E-07,4.95E-07,2.37E-08,9.34E-07,1.06E-06,3.60E-08,1.12E-06
ACSL4_MGLL,1.95E-07,8.32E-07,2.52E-07,5.53E-07,3.20E-07,1.32E-07,4.20E-07,3.15E-06,7.05E-07,9.16E-07,3.21E-07,5.69E-07,1.05E-06,1.42E-06,1.97E-07,8.58E-07
ACSL6_LPL,6.02E-07,2.02E-06,2.68E-06,4.71E-07,5.16E-06,5.75E-06,1.64E-06,5.32E-06,3.72E-06,1.98E-06,1.55E-06,5.06E-08,2.01E-06,1.43E-06,6.53E-09,5.15E-07
ACTA2_MYH9,5.25E-08,9.90E-08,8.65E-09,1.55E-07,1.72E-06,2.60E-06,1.25E-06,4.07E-06,6.48E-08,1.96E-06,5.01E-07,2.96E-08,4.31E-07,3.04E-07,1.26E-07,3.10E-06
ACTA2_MYL6,2.93E-07,3.09E-08,2.43E-07,7.28E-07,4.21E-06,5.13E-06,1.41E-06,5.01E-06,3.35E-06,2.26E-06,2.73E-06,8.04E-07,2.01E-06,2.78E-07,9.42E-07,2.21E-06
ACTA2_MYL9,3.41E-07,3.69E-07,1.54E-07,1.49E-06,1.23E-06,1.34E-06,1.15E-06,1.61E-06,5.05E-07,6.72E-07,1.02E-06,8.12E-08,1.33E-06,7.26E-07,2.69E-07,9.56E-07
ACTA2_MYLK,1.47E-06,1.19E-06,4.81E-07,8.81E-07,1.99E-06,7.85E-07,1.57E-06,1.40E-06,6.79E-07,9.67E-07,1.68E-08,8.94E-08,1.23E-06,1.48E-06,1.84E-06,2.10E-06
ACTA2_TAGLN,1.54E-08,4.54E-07,1.02E-06,6.40E-07,2.00E-07,1.93E-09,7.15E-07,7.42E-07,2.00E-07,3.98E-08,4.77E-07,4.86E-08,5.98E-09,1.83E-08,1.06E-09,1.04E-07
ACTL6A_ANP32E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL6A_ARID4A,0,0,0,4.07E-19,0,0,0,0,3.92E-19,0,0,0,0,0,0,0
ACTL6A_ARID4B,2.86E-09,7.06E-10,2.39E-08,2.08E-08,5.13E-09,1.53E-08,1.33E-09,6.48E-09,1.04E-08,1.57E-09,2.15E-08,9.38E-09,2.15E-08,1.64E-08,1.09E-08,2.42E-08
ACTL6A_BCL11A,0,0,0,0,0,0,0,0,0,0,4.10E-19,0,0,0,0,0
ACTL6A_BCL11B,3.74E-07,1.23E-09,6.99E-08,2.05E-07,3.18E-07,2.87E-06,4.17E-08,9.61E-07,5.52E-08,5.20E-07,4.18E-07,3.75E-08,1.11E-06,1.09E-07,2.08E-07,1.79E-06
ACTL6A_H2AZ1,2.87E-07,1.72E-07,4.47E-08,1.40E-07,3.97E-07,7.27E-06,5.71E-07,1.07E-07,1.20E-07,3.66E-07,1.53E-07,1.85E-07,3.48E-06,1.03E-07,2.25E-07,2.16E-06
ACTL6A_H2BC10,9.95E-08,6.19E-08,1.46E-08,5.75E-08,4.47E-08,2.16E-07,9.65E-08,1.29E-07,4.54E-08,4.73E-10,5.39E-08,5.43E-08,6.67E-07,2.24E-08,1.02E-07,4.06E-07
ACTL6A_H2BC17,7.04E-07,6.20E-07,1.13E-07,9.94E-08,8.77E-09,4.36E-08,7.94E-08,1.59E-06,1.61E-07,2.40E-08,5.84E-07,3.00E-07,1.40E-06,2.23E-08,8.71E-08,2.96E-07
ACTL6A_H2BC21,3.71E-07,1.85E-07,2.71E-07,1.56E-07,5.08E-08,2.32E-07,3.79E-08,5.44E-07,4.02E-07,2.97E-09,5.12E-08,9.30E-08,2.26E-07,8.77E-08,1.25E-07,2.42E-07
ACTL6A_H2BC6,6.14E-07,2.70E-07,3.52E-09,4.08E-07,8.76E-08,1.58E-08,4.16E-07,5.52E-07,7.21E-07,4.00E-07,1.42E-07,2.20E-07,7.86E-07,1.02E-08,6.05E-08,1.78E-07
ACTL6A_H3C2,2.43E-08,3.32E-10,1.79E-07,5.90E-08,9.79E-09,7.01E-08,2.83E-07,2.10E-07,1.48E-07,4.54E-08,1.71E-08,2.45E-09,8.62E-08,1.56E-08,4.00E-09,4.92E-07
ACTL6A_H3C4,4.41E-08,2.17E-09,2.18E-07,3.30E-08,3.75E-08,4.27E-09,6.92E-07,3.81E-06,3.93E-07,2.10E-09,5.76E-08,1.96E-08,3.29E-08,5.51E-08,9.44E-10,2.47E-07
ACTL6A_H4C3,2.31E-07,2.85E-08,7.01E-07,1.19E-07,1.61E-08,3.51E-06,8.67E-08,5.26E-07,1.70E-08,1.35E-07,3.63E-07,7.62E-09,2.77E-07,6.93E-08,1.17E-07,3.30E-06
ACTL6A_H4C4,2.09E-07,3.45E-09,1.18E-07,2.93E-08,1.27E-08,7.67E-08,9.43E-08,2.81E-07,2.91E-09,1.96E-08,8.47E-08,9.67E-10,1.16E-07,5.28E-08,1.31E-08,2.49E-07
ACTL6A_H4C6,1.81E-07,9.98E-08,3.74E-07,7.11E-08,3.06E-08,2.95E-07,1.58E-07,1.08E-08,3.89E-08,9.33E-09,8.30E-08,1.01E-07,2.01E-07,1.46E-08,3.76E-07,7.48E-07
ACTL6A_MEAF6,1.78E-08,5.31E-08,1.51E-06,6.43E-09,1.71E-07,1.57E-06,6.27E-08,1.74E-06,6.87E-07,2.11E-06,2.03E-08,3.56E-08,3.90E-06,2.02E-06,2.66E-06,4.08E-06
ACTL6A_MRGBP,2.55E-07,6.12E-08,9.44E-07,9.94E-07,2.83E-08,1.83E-06,7.29E-07,2.42E-07,1.48E-07,7.90E-07,1.64E-07,6.15E-07,2.10E-06,2.29E-07,1.94E-07,3.28E-06
ACTL6A_MYC,2.91E-07,1.32E-07,3.32E-08,3.35E-07,1.21E-07,5.42E-07,2.71E-07,4.83E-09,1.86E-08,1.85E-09,1.45E-07,2.59E-07,2.01E-07,1.69E-07,1.56E-07,6.44E-07
ACTL6A_PPARG,2.54E-07,5.38E-08,2.89E-07,5.70E-08,3.81E-09,3.39E-06,9.71E-08,1.45E-07,2.06E-07,2.29E-08,2.23E-07,4.81E-07,6.51E-08,2.50E-07,8.48E-09,3.87E-07
ACTL6A_SMARCA2,3.12E-09,2.97E-07,2.74E-07,6.30E-07,4.78E-07,1.58E-05,9.22E-08,5.03E-07,2.35E-07,1.81E-06,2.43E-07,7.71E-08,1.14E-06,1.73E-07,2.27E-07,3.55E-07
ACTL6A_SMARCC2,3.99E-07,7.43E-07,5.50E-07,4.29E-07,1.03E-07,1.63E-06,3.18E-07,9.84E-07,3.40E-07,2.79E-08,2.42E-07,5.39E-07,3.96E-08,7.15E-08,3.13E-07,1.42E-07
ACTL6A_SMARCD3,3.07E-09,3.84E-07,4.44E-07,4.73E-07,7.18E-07,1.43E-06,1.94E-08,2.83E-06,8.52E-08,1.01E-06,4.55E-07,1.26E-07,7.15E-07,5.69E-08,3.15E-09,9.81E-08
ACTL6A_SMARCE1,1.03E-07,4.47E-08,1.65E-06,3.65E-07,2.09E-08,1.55E-06,2.24E-07,1.09E-06,7.08E-07,8.77E-08,8.21E-10,4.68E-08,7.58E-07,6.51E-07,1.87E-07,9.57E-07
ACTL6A_TRRAP,4.93E-08,1.95E-07,3.11E-07,1.51E-07,1.67E-07,2.51E-07,2.13E-08,8.02E-07,1.89E-07,1.93E-07,2.50E-07,1.24E-08,1.87E-07,7.85E-08,4.35E-07,6.90E-07
ACTL6A_UCHL5,1.41E-07,2.01E-07,1.47E-07,9.77E-08,1.69E-08,1.86E-06,4.45E-08,2.25E-07,1.80E-07,1.11E-07,3.51E-08,6.96E-08,3.52E-07,4.95E-08,1.14E-07,7.84E-07
ACTL6A_YEATS4,2.76E-07,3.97E-07,3.90E-07,2.97E-07,2.96E-08,2.14E-07,3.17E-07,9.20E-08,3.19E-08,5.22E-08,3.46E-07,6.29E-07,6.39E-07,2.81E-07,7.80E-08,1.89E-07
ACTN1_ACTN4,7.78E-19,5.99E-19,7.54E-19,4.37E-19,6.47E-20,3.56E-19,8.61E-19,0,3.56E-20,7.42E-19,1.93E-19,6.40E-19,9.81E-19,3.47E-19,0,1.84E-19
ACTN1_CTNNA1,9.83E-10,4.76E-07,6.87E-08,2.11E-07,8.58E-07,9.34E-07,7.68E-07,1.00E-06,6.18E-07,1.79E-06,3.04E-07,1.74E-07,7.77E-06,2.18E-06,5.43E-08,5.63E-09
ACTN1_CTNNA3,3.01E-08,5.43E-07,3.23E-08,5.65E-07,2.09E-07,2.26E-07,3.10E-07,3.12E-07,1.42E-07,1.11E-06,2.55E-09,2.17E-07,2.53E-06,1.20E-07,1.60E-09,1.02E-08
ACTN1_ITGB3,1.77E-07,2.05E-07,6.08E-07,2.78E-07,3.48E-08,1.19E-05,1.06E-06,5.38E-07,5.18E-07,7.18E-07,5.39E-08,9.50E-08,6.48E-07,1.22E-07,6.47E-08,5.86E-08
ACTN1_MICALL2,1.22E-09,1.09E-07,4.75E-07,1.01E-06,1.19E-06,1.69E-05,3.69E-08,2.00E-06,1.32E-07,3.27E-06,8.20E-07,1.08E-07,6.38E-06,8.16E-07,8.40E-09,2.24E-09
ACTN1_PARVB,4.31E-07,2.43E-06,5.71E-07,8.88E-07,5.46E-07,1.05E-05,1.07E-06,9.87E-07,8.10E-09,9.85E-07,2.06E-06,2.52E-08,8.48E-06,6.03E-07,1.85E-08,1.18E-06
ACTN1_PDLIM1,3.08E-08,1.48E-06,2.82E-07,1.72E-06,1.00E-06,5.70E-07,3.36E-07,6.57E-07,1.22E-06,2.29E-06,4.08E-08,5.33E-08,5.13E-06,1.66E-06,8.75E-08,3.69E-09
ACTN1_PIKFYVE,1.31E-07,8.59E-08,1.12E-07,3.98E-07,9.27E-08,1.98E-09,3.87E-07,3.21E-08,2.05E-07,8.30E-07,5.53E-08,2.14E-08,1.67E-06,3.03E-07,1.21E-07,5.02E-08
ACTN1_PIP4K2A,8.35E-07,1.10E-06,1.00E-06,1.10E-06,1.96E-06,1.70E-07,1.45E-07,9.91E-07,2.57E-06,2.26E-06,1.76E-06,7.88E-07,2.13E-06,2.42E-07,3.36E-07,6.19E-08
ACTN1_PIP5K1B,1.98E-07,4.23E-08,3.73E-10,6.88E-08,7.16E-07,5.08E-07,6.96E-07,8.11E-07,2.52E-07,1.15E-06,5.27E-08,3.99E-09,2.38E-06,3.97E-09,2.52E-07,3.11E-07
ACTN1_TPM1,2.33E-07,3.59E-07,1.16E-06,4.58E-07,2.72E-07,2.96E-06,1.31E-06,8.63E-07,3.18E-07,1.89E-06,3.28E-07,1.72E-07,2.67E-06,1.98E-07,3.85E-07,6.56E-08
ACTN1_TTN,9.04E-07,5.84E-07,2.65E-07,1.16E-06,5.05E-09,1.61E-06,5.45E-07,1.01E-07,2.36E-07,6.87E-07,7.28E-08,3.80E-07,2.98E-07,1.16E-07,4.26E-08,2.46E-08
ACTN1_ZYX,5.33E-07,3.59E-07,1.24E-06,4.03E-08,2.23E-08,2.74E-06,1.72E-06,7.58E-08,1.86E-07,4.45E-07,2.05E-07,2.08E-07,2.32E-06,7.79E-08,2.46E-08,2.82E-07
ACTN4_CD2AP,6.49E-07,2.24E-07,4.11E-08,7.19E-08,1.04E-08,4.20E-07,3.23E-07,3.65E-06,2.35E-06,1.34E-07,1.32E-07,5.76E-07,3.76E-07,9.79E-08,7.41E-07,1.16E-06
ACTN4_CTNNA1,4.20E-10,9.29E-07,8.18E-08,1.64E-06,3.60E-08,1.24E-06,6.70E-07,2.38E-07,4.21E-07,6.68E-07,2.24E-07,2.36E-07,9.99E-07,3.89E-06,6.00E-09,4.20E-09
ACTN4_CTNNA3,3.24E-08,3.40E-07,9.27E-08,2.90E-08,1.99E-07,4.42E-07,2.74E-07,7.58E-08,8.92E-08,3.60E-07,2.88E-07,2.84E-07,9.23E-07,5.41E-07,4.23E-08,7.83E-10
ACTN4_MICALL2,1.78E-09,4.05E-07,6.35E-07,5.83E-07,2.89E-07,1.94E-05,1.46E-07,2.83E-06,3.41E-07,6.34E-07,2.45E-07,1.68E-07,1.01E-06,1.02E-06,6.66E-08,7.39E-09
ACTN4_MYH9,6.42E-08,8.28E-08,3.80E-07,3.23E-08,1.44E-06,3.22E-06,2.79E-07,2.79E-06,6.29E-08,2.14E-06,5.01E-07,3.37E-07,4.28E-07,6.01E-07,1.44E-07,3.35E-06
ACTN4_NPHS2,5.74E-07,2.31E-07,6.11E-07,2.93E-07,9.10E-08,6.98E-06,3.72E-07,3.34E-08,1.11E-07,9.87E-08,4.44E-08,1.32E-07,3.97E-07,1.46E-06,1.28E-07,5.29E-07
ACTN4_PDLIM1,3.29E-08,1.01E-06,4.38E-07,2.61E-07,1.68E-07,2.66E-06,2.41E-07,1.39E-06,1.40E-06,1.56E-07,5.17E-07,1.15E-07,1.98E-06,3.38E-06,4.51E-08,5.06E-09
ACTN4_PIKFYVE,1.38E-07,5.36E-08,1.33E-07,2.06E-07,5.40E-07,1.14E-09,3.51E-07,1.66E-08,1.67E-07,6.13E-07,3.58E-07,2.87E-08,8.85E-07,1.39E-08,4.76E-07,5.46E-07
ACTN4_PIP4K2A,7.90E-07,1.18E-06,8.95E-07,1.38E-06,1.28E-06,1.11E-06,1.51E-07,1.11E-06,2.69E-06,3.84E-07,1.28E-06,6.57E-07,7.58E-07,3.45E-07,2.98E-07,8.04E-08
ACTN4_PIP5K1B,2.15E-07,9.83E-08,5.62E-10,1.15E-07,4.51E-07,2.24E-08,7.60E-07,9.73E-07,2.90E-07,4.79E-08,6.04E-08,5.25E-09,3.25E-07,3.09E-08,8.72E-08,8.77E-08
ACTN4_TLN1,2.63E-07,5.08E-07,2.17E-07,1.95E-07,4.65E-07,2.01E-06,2.77E-07,1.81E-07,1.44E-07,5.58E-07,2.81E-07,2.98E-08,1.43E-06,6.17E-08,2.84E-08,1.32E-06
ACTN4_ZYX,5.60E-07,2.76E-07,1.47E-06,1.69E-08,1.80E-07,7.88E-07,1.55E-06,3.71E-08,1.56E-07,3.65E-07,6.17E-07,2.48E-07,9.20E-07,1.17E-07,1.32E-07,1.08E-07
ACTR10_CAPZA1,0,4.65E-19,0,5.17E-20,0,0,4.64E-19,0,0,1.04E-18,0,0,0,0,5.31E-19,0
ACTR10_CAPZA2,1.29E-07,1.48E-07,1.13E-08,5.97E-07,3.33E-08,2.69E-07,1.98E-08,3.41E-06,1.51E-06,1.16E-06,2.87E-08,1.69E-07,3.38E-07,1.33E-08,4.28E-07,8.55E-07
ACTR10_DCTN6,3.84E-07,3.03E-07,3.18E-07,1.69E-07,1.43E-07,7.30E-06,6.07E-07,1.43E-06,4.96E-08,2.12E-07,6.22E-08,4.30E-07,3.71E-07,5.22E-07,3.29E-07,2.05E-07
ACTR6_H2AZ1,3.31E-07,2.16E-07,4.35E-08,1.91E-07,4.35E-07,1.60E-05,6.05E-07,1.35E-07,2.06E-07,3.70E-08,2.92E-07,1.98E-07,2.88E-06,1.48E-07,5.63E-08,5.64E-07
ACTR6_YEATS4,3.08E-07,4.34E-07,3.82E-07,1.80E-07,2.38E-08,1.68E-06,3.33E-07,1.14E-07,4.42E-08,2.75E-07,4.44E-07,6.59E-07,3.88E-07,3.06E-07,3.99E-08,9.82E-09
ACVR1_AMH,0,0,2.46E-19,0,0,3.19E-19,0,3.95E-19,0,0,0,0,0,0,0,0
ACVR1_AMHR2,3.99E-07,1.26E-06,2.74E-06,8.50E-07,1.72E-06,3.72E-07,3.22E-06,2.60E-06,9.01E-07,2.35E-06,2.43E-06,1.24E-06,2.74E-06,7.87E-07,3.69E-07,1.23E-06
ACVR1_BAMBI,6.16E-19,0,0,0,0,1.94E-17,0,0,0,0,0,0,0,0,0,0
ACVR1_BMP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACVR1_BMP5,0,0,0,0,0,0,6.04E-19,0,0,0,0,0,0,0,0,0
ACVR1_BMP6,1.81E-06,3.23E-06,1.78E-06,2.63E-06,1.84E-06,2.41E-06,6.27E-07,2.98E-06,4.69E-06,3.13E-06,2.53E-06,4.13E-07,2.12E-06,4.09E-06,4.01E-06,5.22E-06
ACVR1_BMP8B,0,0,0,0,0,0,0,0,0,0,6.09E-19,0,0,0,7.14E-19,0
